name,gender,cohort,frequency
Cornelius,M,2010,198
Teo,M,2010,198
Abdullah,M,2010,197
Jo,M,2010,197
Sam,M,2010,195
Kacper,M,2010,194
Eric,M,2010,193
Ivan,M,2010,193
Emre,M,2010,192
Yousef,M,2010,192
Anas,M,2010,188
Charlie,M,2010,188
Joachim,M,2010,188
Tarjei,M,2010,185
Antoni,M,2010,184
Varg,M,2010,184
Eliah,M,2010,183
Noa,M,2010,183
Ragnar,M,2010,183
Ismail,M,2010,180
Louis,M,2010,176
Jone,M,2010,175
Marcel,M,2010,175
Abdirahman,M,2010,174
Nathan,M,2010,174
Wilmer,M,2010,174
Otto,M,2010,173
Karsten,M,2010,170
Kornelius,M,2010,170
Tord,M,2010,167
Tristan,M,2010,167
Scott,M,2010,165
Henning,M,2010,164
Hassan,M,2010,162
Muhammed,M,2010,162
Aiden,M,2010,161
Gaute,M,2010,161
Espen,M,2010,160
Falk,M,2010,160
Robert,M,2010,160
Emir,M,2010,159
Julius,M,2010,155
Kim,M,2010,155
Lauritz,M,2010,155
Natan,M,2010,155
Tomas,M,2010,155
Balder,M,2010,154
Brede,M,2010,154
Neo,M,2010,154
Olve,M,2010,153
Gard,M,2010,152
Paul,M,2010,152
Tom,M,2010,149
Jeppe,M,2010,146
Selmer,M,2010,145
Tage,M,2010,145
Torstein,M,2010,145
Nicolay,M,2010,144
Matheus,M,2010,142
Ådne,M,2010,141
Øyvind,M,2010,141
Emanuel,M,2010,140
Aryan,M,2010,137
Kai,M,2010,137
Rafael,M,2010,137
Arman,M,2010,136
Brian,M,2010,134
Alf,M,2010,133
Sjur,M,2010,133
Laurits,M,2010,132
Ilyas,M,2010,131
Patrik,M,2010,131
Bjørnar,M,2010,129
Chris,M,2010,129
Leif,M,2010,129
Arn,M,2010,127
Franciszek,M,2010,127
Ivo,M,2010,126
Troy,M,2010,126
Truls,M,2010,126
Wiktor,M,2010,126
Khalid,M,2010,125
Martinus,M,2010,125
Bilal,M,2010,124
James,M,2010,124
Severin,M,2010,123
Imran,M,2010,122
Lyder,M,2010,122
Magne,M,2010,121
Mika,M,2010,121
Gunnar,M,2010,120
Joshua,M,2010,120
Olivier,M,2010,119
Emilio,M,2010,118
Hussein,M,2010,118
Ryan,M,2010,117
Sigmund,M,2010,117
Zakaria,M,2010,117
Ian,M,2010,116
Jack,M,2010,116
Steffen,M,2010,116
Conrad,M,2010,115
Eldar,M,2010,115
Timian,M,2010,115
Øystein,M,2010,114
Matas,M,2010,113
Mikail,M,2010,113
Mikal,M,2010,113
Abdul,M,2010,111
Leonardo,M,2010,111
Maksymilian,M,2010,111
Eilif,M,2010,110
Sølve,M,2010,110
Ayman,M,2010,109
Jostein,M,2010,109
Thorvald,M,2010,108
Torje,M,2010,108
Pål,M,2010,106
Marco,M,2010,104
Mons,M,2010,104
Tommy,M,2010,104
Edgar,M,2010,103
Sean,M,2010,103
Szymon,M,2010,103
Ravn,M,2010,102
Arvin,M,2010,101
Asbjørn,M,2010,101
Pelle,M,2010,101
Hermann,M,2010,100
Tormod,M,2010,100
Bernhard,M,2010,98
Dominik,M,2010,98
Hallvard,M,2010,98
Isa,M,2010,97
Joseph,M,2010,97
Richard,M,2010,97
Youssef,M,2010,97
Malvin,M,2010,96
Nataniel,M,2010,96
Odd,M,2010,96
Arvid,M,2010,94
Luis,M,2010,94
Joar,M,2010,93
Abdullahi,M,2010,92
Hjalmar,M,2010,92
Mario,M,2010,91
Preben,M,2010,91
Mahmoud,M,2010,90
Mikolaj,M,2010,90
Yosef,M,2010,90
Rolf,M,2010,89
Yasin,M,2010,89
Damian,M,2010,88
Igor,M,2010,88
Salman,M,2010,88
Bror,M,2010,87
Samson,M,2010,86
Walter,M,2010,86
Mattias,M,2010,84
Martinius,M,2010,83
Armin,M,2010,82
Halvard,M,2010,82
Vilhelm,M,2010,82
Amin,M,2010,80
Helge,M,2010,80
Johann,M,2010,80
Sven,M,2010,80
Denis,M,2010,79
Syed,M,2010,79
Hasan,M,2010,78
Are,M,2010,77
Hauk,M,2010,77
Malik,M,2010,77
Emmanuel,M,2010,76
Svein,M,2010,76
Torben,M,2010,76
Ørjan,M,2010,76
Dawid,M,2010,75
Edin,M,2010,75
Yahya,M,2010,75
Dominic,M,2010,74
Karim,M,2010,74
Artur,M,2010,73
Frederik,M,2010,73
Kenneth,M,2010,73
Niclas,M,2010,73
Tore,M,2010,73
Mark,M,2010,71
Idris,M,2010,70
Samir,M,2010,70
Frank,M,2010,69
Adnan,M,2010,68
Ben,M,2010,68
Brynjar,M,2010,68
Sami,M,2010,68
Antonio,M,2010,67
Aram,M,2010,66
Jarle,M,2010,66
Anthony,M,2010,65
Bruno,M,2010,65
Edmund,M,2010,65
Egil,M,2010,64
Patryk,M,2010,64
Torvald,M,2010,64
Atle,M,2010,61
Kjell,M,2010,61
Marko,M,2010,61
Morgan,M,2010,61
Osman,M,2010,61
Amar,M,2010,60
Marvin,M,2010,60
Bernard,M,2010,59
Khaled,M,2010,59
Nikolay,M,2010,59
Steinar,M,2010,59
Jaran,M,2010,58
Mateusz,M,2010,58
Vidar,M,2010,58
Tellef,M,2010,57
Elling,M,2010,56
Tony,M,2010,55
Trond,M,2010,55
Adem,M,2010,54
Christer,M,2010,53
Kåre,M,2010,53
Miguel,M,2010,53
Nikola,M,2010,53
Terje,M,2010,53
Jarl,M,2010,52
Abdulrahman,M,2010,51
Dan,M,2010,51
Frans,M,2010,51
Michal,M,2010,51
Dag,M,2010,50
Fred,M,2010,50
Jason,M,2010,50
Piotr,M,2010,50
Wojciech,M,2010,49
Dani,M,2010,48
Mehmet,M,2010,48
Mahamed,M,2010,47
Karol,M,2010,46
Vegar,M,2010,46
Fridtjof,M,2010,45
Niels,M,2010,45
Birger,M,2010,44
Kjetil,M,2010,44
Stanislaw,M,2010,44
Justin,M,2010,43
Torkel,M,2010,43
Gjermund,M,2010,42
Haris,M,2010,42
Runar,M,2010,42
Abbas,M,2010,41
Andrej,M,2010,41
Carlos,M,2010,41
George,M,2010,41
Said,M,2010,41
Ammar,M,2010,40
Hilmar,M,2010,40
Kyrre,M,2010,40
Matthew,M,2010,40
Stein,M,2010,40
Arild,M,2010,39
Ingmar,M,2010,39
Matthias,M,2010,39
Mostafa,M,2010,39
Omer,M,2010,39
Remi,M,2010,39
Torgrim,M,2010,39
Hadi,M,2010,38
Lorentz,M,2010,38
Abraham,M,2010,37
Danny,M,2010,37
Geir,M,2010,36
Torgeir,M,2010,36
Yonas,M,2010,35
Eskild,M,2010,34
Mathis,M,2010,34
Steven,M,2010,34
Tarald,M,2010,34
Timothy,M,2010,34
Hussain,M,2010,33
Oddvar,M,2010,33
Reidar,M,2010,33
Thorbjørn,M,2010,33
Ari,M,2010,32
Bjarne,M,2010,32
Krystian,M,2010,32
Roman,M,2010,32
Andrew,M,2010,31
Willy,M,2010,31
Ahmet,M,2010,30
Hubert,M,2010,30
Viggo,M,2010,30
Adil,M,2010,29
Aleksandar,M,2010,29
Rami,M,2010,29
Torkil,M,2010,29
Agnar,M,2010,28
Charles,M,2010,28
Kent,M,2010,28
Jamal,M,2010,27
Tomasz,M,2010,27
Aleksandr,M,2010,26
Bård,M,2010,26
Jarand,M,2010,26
Ken,M,2010,26
Valentin,M,2010,26
Roar,M,2010,25
Rune,M,2010,25
Abdi,M,2010,24
Eilert,M,2010,24
Mahad,M,2010,24
Abdallah,M,2010,23
Darius,M,2010,23
Juan,M,2010,23
Magnar,M,2010,23
Walid,M,2010,23
Andrei,M,2010,22
Bartosz,M,2010,22
Cato,M,2010,22
Haldor,M,2010,22
Kamil,M,2010,22
Manuel,M,2010,22
Mehdi,M,2010,22
Mike,M,2010,22
Sigbjørn,M,2010,22
Allan,M,2010,20
Erland,M,2010,20
Krister,M,2010,20
Roy,M,2010,20
Stig,M,2010,20
Amanuel,M,2010,19
Diego,M,2010,19
Henryk,M,2010,19
Ingvald,M,2010,19
Jardar,M,2010,19
Khalil,M,2010,19
Saleh,M,2010,19
Carsten,M,2010,18
Florian,M,2010,18
Linas,M,2010,18
Borgar,M,2010,17
Hogne,M,2010,17
Maciej,M,2010,17
Roald,M,2010,17
Børge,M,2010,16
Sturla,M,2010,16
Johnny,M,2010,15
Sveinung,M,2010,15
Ted,M,2010,15
Tønnes,M,2010,15
Alexandru,M,2010,14
Holger,M,2010,14
Krzysztof,M,2010,14
Waldemar,M,2010,14
Andres,M,2010,13
Arnt,M,2010,13
Idar,M,2010,13
Ståle,M,2010,13
Arve,M,2010,12
Omid,M,2010,12
Francis,M,2010,11
Harry,M,2010,11
Jim,M,2010,11
Jøran,M,2010,11
Sten,M,2010,11
Yngve,M,2010,11
Alejandro,M,2010,10
Constantin,M,2010,10
Fredrick,M,2010,10
Kolbjørn,M,2010,10
Ottar,M,2010,10
Ove,M,2010,10
Sigvart,M,2010,10
Bogdan,M,2010,9
Ingar,M,2010,9
Jimmy,M,2010,9
Kenny,M,2010,9
Lennart,M,2010,9
Minh,M,2010,9
Oddmund,M,2010,9
Pedro,M,2010,9
Torleif,M,2010,9
Øivind,M,2010,9
Aasmund,M,2010,8
Alv,M,2010,8
Bartlomiej,M,2010,8
Evald,M,2010,8
Francisco,M,2010,8
Guttorm,M,2010,8
Karolis,M,2010,8
Mahdi,M,2010,8
Roland,M,2010,8
Salah,M,2010,8
Bjarte,M,2010,7
Cristian,M,2010,6
Inge,M,2010,6
Ingvar,M,2010,6
Jean,M,2010,6
Søren,M,2010,6
Adel,M,2010,5
Amer,M,2010,5
Anwar,M,2010,5
Asgeir,M,2010,5
Esten,M,2010,5
Eyvind,M,2010,5
Hamid,M,2010,5
Håvar,M,2010,5
Jose,M,2010,5
Mantas,M,2010,5
Martynas,M,2010,5
Norbert,M,2010,5
Pavel,M,2010,5
Remy,M,2010,5
Robel,M,2010,5
Roger,M,2010,5
Ronny,M,2010,5
Toni,M,2010,5
Toralf,M,2010,5
Åge,M,2010,5
Andris,M,2010,4
Bernt,M,2010,4
Fernando,M,2010,4
Fritz,M,2010,4
Georgios,M,2010,4
Glenn,M,2010,4
Hermod,M,2010,4
Ingebrigt,M,2010,4
Joao,M,2010,4
Jozef,M,2010,4
Jørn,M,2010,4
Jørund,M,2010,4
Kjartan,M,2010,4
Klaus,M,2010,4
Kristen,M,2010,4
Leiv,M,2010,4
Milos,M,2010,4
Njål,M,2010,4
Oddbjørn,M,2010,4
Ole-Martin,M,2010,4
Osvald,M,2010,4
Paulius,M,2010,4
Sigvald,M,2010,4
Thorstein,M,2010,4
Vladimir,M,2010,4
Emma,F,2020,2193
Nora,F,2020,2160
Olivia,F,2020,2010
Ella,F,2020,1978
Sofie,F,2020,1747
Frida,F,2020,1672
Alma,F,2020,1588
Selma,F,2020,1562
Hedda,F,2020,1541
Emilie,F,2020,1521
Ingrid,F,2020,1521
Ada,F,2020,1499
Astrid,F,2020,1402
Iben,F,2020,1391
Ellinor,F,2020,1387
Sofia,F,2020,1384
Leah,F,2020,1355
Amalie,F,2020,1304
Mia,F,2020,1300
Tiril,F,2020,1263
Anna,F,2020,1238
Aurora,F,2020,1231
Eva,F,2020,1214
Vilde,F,2020,1120
Hedvig,F,2020,1081
Sara,F,2020,1075
Maja,F,2020,1073
Jenny,F,2020,1033
Ida,F,2020,1023
Tuva,F,2020,985
Live,F,2020,938
Thea,F,2020,937
Linnea,F,2020,934
Ellie,F,2020,896
Sigrid,F,2020,882
Solveig,F,2020,867
Hennie,F,2020,863
Amelia,F,2020,861
Amanda,F,2020,852
Saga,F,2020,838
Marie,F,2020,828
Josefine,F,2020,822
Lilly,F,2020,814
Mathilde,F,2020,806
Hanna,F,2020,788
Julie,F,2020,772
Mie,F,2020,763
Agnes,F,2020,741
Oline,F,2020,737
Sonja,F,2020,728
Eline,F,2020,713
Ylva,F,2020,713
Signe,F,2020,704
Luna,F,2020,699
Eira,F,2020,697
Mille,F,2020,696
Hermine,F,2020,673
Johanne,F,2020,664
Maria,F,2020,652
Oda,F,2020,630
Elise,F,2020,614
Emily,F,2020,602
Frøya,F,2020,595
Klara,F,2020,587
Mina,F,2020,563
Kaja,F,2020,550
Louise,F,2020,534
Emilia,F,2020,527
Julia,F,2020,527
Pernille,F,2020,518
Victoria,F,2020,518
Tomine,F,2020,514
Mari,F,2020,502
Stella,F,2020,498
Lea,F,2020,490
Andrea,F,2020,469
Liv,F,2020,464
Erle,F,2020,457
Ronja,F,2020,455
Alva,F,2020,448
Filippa,F,2020,440
Mathea,F,2020,420
Maya,F,2020,412
Iris,F,2020,402
Sophia,F,2020,399
Ebba,F,2020,393
Lotte,F,2020,390
Synne,F,2020,385
Sanna,F,2020,383
Aria,F,2020,380
Helene,F,2020,367
Hannah,F,2020,364
Thale,F,2020,364
Ingeborg,F,2020,362
Sunniva,F,2020,345
Lykke,F,2020,344
Mila,F,2020,344
Celine,F,2020,334
Nova,F,2020,330
Isabella,F,2020,329
Elvira,F,2020,327
Pia,F,2020,327
Leonora,F,2020,319
Vilma,F,2020,309
Vilja,F,2020,307
Sarah,F,2020,304
Martine,F,2020,300
Embla,F,2020,299
Helle,F,2020,295
Johanna,F,2020,291
Cornelia,F,2020,288
Vera,F,2020,284
Elena,F,2020,281
Laura,F,2020,281
Åse,F,2020,281
Elida,F,2020,280
Matilde,F,2020,280
Mira,F,2020,279
Maia,F,2020,270
Lily,F,2020,267
Wilma,F,2020,267
Alba,F,2020,266
Lina,F,2020,266
Elina,F,2020,262
Ava,F,2020,252
Helena,F,2020,252
Maiken,F,2020,248
Liva,F,2020,246
Anne,F,2020,245
Tilde,F,2020,237
Kaia,F,2020,236
Sienna,F,2020,233
Nikoline,F,2020,229
Clara,F,2020,222
Vilje,F,2020,222
Alina,F,2020,216
Rikke,F,2020,214
Elsa,F,2020,213
Lara,F,2020,212
Petra,F,2020,210
Elisabeth,F,2020,209
Malin,F,2020,208
Sophie,F,2020,207
Ane,F,2020,206
Ayla,F,2020,203
Othilie,F,2020,203
Ine,F,2020,197
Rakel,F,2020,197
Freya,F,2020,195
Naomi,F,2020,194
Charlotte,F,2020,189
Thelma,F,2020,188
Lotta,F,2020,187
Lydia,F,2020,186
Madelen,F,2020,186
Eliana,F,2020,184
Alexandra,F,2020,181
Kornelia,F,2020,175
Olea,F,2020,174
Elea,F,2020,170
Vårin,F,2020,169
Evelyn,F,2020,167
Lisa,F,2020,167
Millie,F,2020,167
Nina,F,2020,167
Noelle,F,2020,165
Nelly,F,2020,164
Ingvild,F,2020,163
Adele,F,2020,160
Noor,F,2020,158
Henny,F,2020,157
Amina,F,2020,156
Lilja,F,2020,156
Tora,F,2020,156
Amira,F,2020,155
Diana,F,2020,155
Erika,F,2020,155
Miriam,F,2020,154
Alice,F,2020,153
Emine,F,2020,153
Karoline,F,2020,153
Lovise,F,2020,152
Matilda,F,2020,152
Olava,F,2020,151
Maren,F,2020,150
Bella,F,2020,148
Lena,F,2020,148
Ariel,F,2020,144
Vanessa,F,2020,143
Dina,F,2020,140
Ellen,F,2020,140
Dagny,F,2020,139
Synnøve,F,2020,139
Ragnhild,F,2020,138
Esther,F,2020,137
Celina,F,2020,136
Nellie,F,2020,136
Else,F,2020,135
Fatima,F,2020,135
Aya,F,2020,131
Melissa,F,2020,131
Milla,F,2020,131
Sanne,F,2020,131
Ariana,F,2020,130
Nicoline,F,2020,129
Livia,F,2020,127
Marta,F,2020,127
Maud,F,2020,127
Kristine,F,2020,126
Viktoria,F,2020,125
Aisha,F,2020,124
Liana,F,2020,124
Maryam,F,2020,124
Åsa,F,2020,124
Molly,F,2020,122
Evelina,F,2020,120
Eivor,F,2020,119
Sol,F,2020,119
Elisa,F,2020,118
Elin,F,2020,117
Annie,F,2020,116
Lilli,F,2020,116
Melina,F,2020,116
Alida,F,2020,115
Inga,F,2020,115
Eleah,F,2020,113
Bianca,F,2020,112
Kari,F,2020,110
Alvilde,F,2020,109
Arya,F,2020,108
Malene,F,2020,107
Isabell,F,2020,106
Lone,F,2020,106
Martha,F,2020,106
Ina,F,2020,104
Jennie,F,2020,101
Othelie,F,2020,101
Runa,F,2020,101
Ester,F,2020,100
Juni,F,2020,100
Leona,F,2020,100
Nathalie,F,2020,100
Asta,F,2020,99
June,F,2020,99
Ragna,F,2020,98
Madeleine,F,2020,97
Nadia,F,2020,97
Yasmin,F,2020,97
Inger,F,2020,96
Isabel,F,2020,96
Viola,F,2020,96
Emmeli,F,2020,95
Mali,F,2020,95
Mariam,F,2020,95
Natalie,F,2020,94
Ea,F,2020,93
Emmy,F,2020,93
Linea,F,2020,93
Silje,F,2020,91
Zoe,F,2020,91
Edith,F,2020,90
Isabelle,F,2020,90
Lucy,F,2020,89
Nelia,F,2020,89
Una,F,2020,89
Zofia,F,2020,87
Sandra,F,2020,86
Camilla,F,2020,85
Josephine,F,2020,85
Tale,F,2020,85
Aylin,F,2020,84
Michelle,F,2020,84
Alise,F,2020,82
Fride,F,2020,82
Lillian,F,2020,82
Marion,F,2020,82
Ruth,F,2020,81
Edda,F,2020,79
Selina,F,2020,79
Tara,F,2020,79
Andrine,F,2020,78
Heidi,F,2020,77
Tyra,F,2020,77
Edel,F,2020,76
Karla,F,2020,76
Lana,F,2020,76
Siri,F,2020,76
Anja,F,2020,75
Guro,F,2020,75
Ulrikke,F,2020,75
Alisa,F,2020,74
Fiona,F,2020,74
Hana,F,2020,74
Kristin,F,2020,74
Otilie,F,2020,74
Abigail,F,2020,73
Adelen,F,2020,73
Anine,F,2020,73
Carmen,F,2020,73
Marte,F,2020,73
Medina,F,2020,73
Eli,F,2020,72
Harriet,F,2020,72
Lise,F,2020,72
Caroline,F,2020,71
Jasmin,F,2020,71
Norah,F,2020,71
Valentina,F,2020,71
Zuzanna,F,2020,71
Angelica,F,2020,69
Hailey,F,2020,69
Idun,F,2020,69
Zahra,F,2020,69
Ines,F,2020,68
Liliana,F,2020,68
Sidra,F,2020,68
Astri,F,2020,67
Cassandra,F,2020,67
Henriette,F,2020,67
Annika,F,2020,66
Elle,F,2020,66
Elma,F,2020,66
Oliwia,F,2020,66
Eir,F,2020,65
Elinor,F,2020,65
Sofija,F,2020,65
Åsta,F,2020,65
Kaisa,F,2020,64
Natalia,F,2020,64
Tia,F,2020,64
Rebekka,F,2020,63
Eiril,F,2020,62
Elly,F,2020,62
Mariell,F,2020,62
Åsne,F,2020,62
Aleksandra,F,2020,61
Alicia,F,2020,61
Ana,F,2020,61
Enya,F,2020,61
Iman,F,2020,61
Kamilla,F,2020,61
Vår,F,2020,61
Adelina,F,2020,60
Eirin,F,2020,60
Marit,F,2020,60
Mona,F,2020,60
Aida,F,2020,59
Amalia,F,2020,58
Anniken,F,2020,58
Karen,F,2020,58
Linn,F,2020,58
Milena,F,2020,58
Alicja,F,2020,57
Ema,F,2020,57
Valeria,F,2020,57
Anastasia,F,2020,56
Nicole,F,2020,56
Rose,F,2020,56
Kajsa,F,2020,55
Kristina,F,2020,55
Line,F,2020,55
Ingebjørg,F,2020,54
Iselin,F,2020,54
Gabriella,F,2020,53
Laila,F,2020,53
Thilde,F,2020,53
Vida,F,2020,53
Ulla,F,2020,52
Amelie,F,2020,51
Sabrina,F,2020,51
Hanne,F,2020,50
Mathilda,F,2020,50
Emmeline,F,2020,49
Fredrikke,F,2020,49
Karina,F,2020,49
Margit,F,2020,49
Zara,F,2020,49
Eliza,F,2020,48
Idunn,F,2020,48
Adriana,F,2020,47
Christina,F,2020,47
Stine,F,2020,47
Amal,F,2020,46
Kira,F,2020,46
Leyla,F,2020,46
Malak,F,2020,46
Salma,F,2020,46
Alette,F,2020,45
Marina,F,2020,45
Tilla,F,2020,45
Vega,F,2020,45
Zainab,F,2020,45
Eileen,F,2020,44
Elli,F,2020,44
Gabriela,F,2020,44
Tina,F,2020,44
Wiktoria,F,2020,44
Margrethe,F,2020,43
Seline,F,2020,43
Sina,F,2020,43
Gyda,F,2020,42
Karin,F,2020,42
Serine,F,2020,42
Sonia,F,2020,42
Celia,F,2020,41
Kine,F,2020,41
Erica,F,2020,40
Marwa,F,2020,40
Paula,F,2020,40
Emina,F,2020,39
Khadija,F,2020,39
Marielle,F,2020,39
May,F,2020,39
Regine,F,2020,39
Elizabeth,F,2020,38
Emilija,F,2020,38
Louisa,F,2020,37
Åshild,F,2020,37
Aina,F,2020,36
Lilje,F,2020,36
Sana,F,2020,36
Sumaya,F,2020,36
Emelie,F,2020,35
Linda,F,2020,35
Anni,F,2020,34
Emely,F,2020,34
Felicia,F,2020,34
Pauline,F,2020,34
Rebecca,F,2020,34
Samantha,F,2020,34
Cecilie,F,2020,33
Hafsa,F,2020,33
Halima,F,2020,33
Lucia,F,2020,33
Freja,F,2020,32
Safa,F,2020,32
Savannah,F,2020,32
Helin,F,2020,31
Jenni,F,2020,31
Milana,F,2020,31
Serina,F,2020,31
Aurelia,F,2020,29
Carla,F,2020,29
Fanny,F,2020,29
Isa,F,2020,29
Nanna,F,2020,29
Therese,F,2020,29
Bjørg,F,2020,28
Leila,F,2020,28
Marthe,F,2020,28
Ruby,F,2020,28
Agathe,F,2020,27
Aline,F,2020,27
Dalia,F,2020,27
Evy,F,2020,27
Irene,F,2020,27
Angelina,F,2020,26
Beatrice,F,2020,26
Eveline,F,2020,26
Jessica,F,2020,26
Marlene,F,2020,26
Annabelle,F,2020,25
Jasmine,F,2020,25
Mai,F,2020,25
Rita,F,2020,25
Unni,F,2020,25
Ailin,F,2020,24
Anny,F,2020,24
Eden,F,2020,24
Marianne,F,2020,24
Dorthea,F,2020,23
My,F,2020,23
Jana,F,2020,22
Sylvia,F,2020,22
Veslemøy,F,2020,22
Elif,F,2020,21
Elsie,F,2020,21
Grace,F,2020,21
Helen,F,2020,21
Joanna,F,2020,21
Julianne,F,2020,21
Nadine,F,2020,21
Tea,F,2020,21
Yusra,F,2020,21
Daria,F,2020,20
Gabrielle,F,2020,20
Hilde,F,2020,20
Huda,F,2020,20
Simona,F,2020,20
Syeda,F,2020,20
Cecilia,F,2020,19
Kristiane,F,2020,19
Safia,F,2020,19
Sigrun,F,2020,19
Une,F,2020,19
Aase,F,2020,18
Anita,F,2020,18
Antonia,F,2020,18
Henrikke,F,2020,18
Iqra,F,2020,18
Melisa,F,2020,18
Stina,F,2020,18
Veronica,F,2020,18
Vivian,F,2020,18
Gina,F,2020,17
Isra,F,2020,17
Karolina,F,2020,17
Kaya,F,2020,17
Lerke,F,2020,17
Magdalena,F,2020,17
Malena,F,2020,17
Samira,F,2020,17
Solvår,F,2020,17
Tone,F,2020,17
Veronika,F,2020,17
Aud,F,2020,16
Daniella,F,2020,16
Deborah,F,2020,16
Greta,F,2020,16
Helga,F,2020,16
Juliane,F,2020,16
Leni,F,2020,16
Lidia,F,2020,16
Melanie,F,2020,16
Nour,F,2020,16
Randi,F,2020,16
Solfrid,F,2020,16
Arina,F,2020,15
Athena,F,2020,15
Gloria,F,2020,15
Mary,F,2020,15
Siham,F,2020,15
Christine,F,2020,14
Eirill,F,2020,14
Frøydis,F,2020,14
Irmelin,F,2020,14
Karianne,F,2020,14
Kirsten,F,2020,14
Magnhild,F,2020,14
Silja,F,2020,14
Tirill,F,2020,14
Ann,F,2020,13
Frid,F,2020,13
Gunhild,F,2020,13
Guri,F,2020,13
Judith,F,2020,13
Kjersti,F,2020,13
Ragne,F,2020,13
Rania,F,2020,13
Signy,F,2020,13
Sofiia,F,2020,13
Anneli,F,2020,12
Azra,F,2020,12
Celin,F,2020,12
Irina,F,2020,12
Kamila,F,2020,12
Margot,F,2020,12
Mikaela,F,2020,12
Norunn,F,2020,12
Paulina,F,2020,12
Thora,F,2020,12
Amy,F,2020,11
Benedicte,F,2020,11
Carolina,F,2020,11
Eila,F,2020,11
Lin,F,2020,11
Nikola,F,2020,11
Rachel,F,2020,11
Rosa,F,2020,11
Susanne,F,2020,11
Tonje,F,2020,11
Angela,F,2020,10
Chloe,F,2020,10
Margrete,F,2020,10
Tove,F,2020,10
Anisa,F,2020,9
Asma,F,2020,9
Borghild,F,2020,9
Daniela,F,2020,9
Hiba,F,2020,9
Lejla,F,2020,9
Lilian,F,2020,9
Malika,F,2020,9
Margaret,F,2020,9
Turid,F,2020,9
Dana,F,2020,8
Grete,F,2020,8
Katarina,F,2020,8
Kate,F,2020,8
Katrine,F,2020,8
Martyna,F,2020,8
Silvia,F,2020,8
Yara,F,2020,8
Antonina,F,2020,7
Aila,F,2020,6
Amna,F,2020,6
Ela,F,2020,6
Reidun,F,2020,6
Agata,F,2020,5
Alia,F,2020,5
Bertine,F,2020,5
Bibi,F,2020,5
Gro,F,2020,5
Hilda,F,2020,5
Janne,F,2020,5
Jorunn,F,2020,5
Juliana,F,2020,5
Katharina,F,2020,5
Kathrine,F,2020,5
Konstanse,F,2020,5
Marianna,F,2020,5
Marlen,F,2020,5
Monika,F,2020,5
Ninni,F,2020,5
Sally,F,2020,5
Agnethe,F,2020,4
Anette,F,2020,4
Ayesha,F,2020,4
Berit,F,2020,4
Carina,F,2020,4
Cathrine,F,2020,4
Eldrid,F,2020,4
Elen,F,2020,4
Elisabet,F,2020,4
Elna,F,2020,4
Ewelina,F,2020,4
Farah,F,2020,4
Hanan,F,2020,4
Herborg,F,2020,4
Hulda,F,2020,4
Ingelin,F,2020,4
Ingri,F,2020,4
Irma,F,2020,4
Ivana,F,2020,4
Jasmina,F,2020,4
Jennifer,F,2020,4
Katerina,F,2020,4
Lene,F,2020,4
Liza,F,2020,4
Mariana,F,2020,4
Mariel,F,2020,4
Mariia,F,2020,4
Marija,F,2020,4
Marita,F,2020,4
Muna,F,2020,4
Olena,F,2020,4
Rahma,F,2020,4
Regina,F,2020,4
Rina,F,2020,4
Rut,F,2020,4
Sabina,F,2020,4
Sine,F,2020,4
Sissel,F,2020,4
Siv,F,2020,4
Solbjørg,F,2020,4
Susanna,F,2020,4
Sølvi,F,2020,4
Tamara,F,2020,4
Viktoriia,F,2020,4
Noah,M,2020,2349
Emil,M,2020,2266
Oliver,M,2020,2210
William,M,2020,2010
Elias,M,2020,1830
Isak,M,2020,1822
Liam,M,2020,1785
Johannes,M,2020,1709
Henrik,M,2020,1609
Magnus,M,2020,1591
Theodor,M,2020,1561
Olav,M,2020,1549
Jakob,M,2020,1530
Tobias,M,2020,1530
Aksel,M,2020,1439
Matheo,M,2020,1372
Ulrik,M,2020,1327
Adam,M,2020,1279
Gustav,M,2020,1271
Ludvig,M,2020,1263
Oskar,M,2020,1256
Alfred,M,2020,1249
Lucas,M,2020,1245
Filip,M,2020,1236
Sander,M,2020,1192
Mathias,M,2020,1184
Theo,M,2020,1169
Kasper,M,2020,1156
Lukas,M,2020,1138
Herman,M,2020,1126
Jonas,M,2020,1052
Benjamin,M,2020,1051
Mikkel,M,2020,1045
Iver,M,2020,1019
Even,M,2020,1014
Leo,M,2020,1006
Håkon,M,2020,1000
Odin,M,2020,1000
Johan,M,2020,994
Leon,M,2020,990
Felix,M,2020,989
Sverre,M,2020,957
Vetle,M,2020,953
Birk,M,2020,913
Jens,M,2020,903
Sebastian,M,2020,873
Brage,M,2020,789
Gabriel,M,2020,777
Edvin,M,2020,742
Sigurd,M,2020,726
Erik,M,2020,721
Julian,M,2020,721
Daniel,M,2020,707
Jacob,M,2020,707
Samuel,M,2020,701
Oscar,M,2020,695
Adrian,M,2020,685
Henry,M,2020,685
Viktor,M,2020,677
Ole,M,2020,663
Martin,M,2020,650
Markus,M,2020,649
Storm,M,2020,625
Albert,M,2020,623
Aron,M,2020,617
Jesper,M,2020,601
Ola,M,2020,601
Edvard,M,2020,591
Alexander,M,2020,581
Nils,M,2020,570
Max,M,2020,557
Andreas,M,2020,545
Emrik,M,2020,544
Einar,M,2020,541
Casper,M,2020,538
David,M,2020,505
Jonathan,M,2020,505
Fredrik,M,2020,500
Mio,M,2020,496
